GWh,1300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUSTRALIA,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Hydro,  339,  415,  479,  486,  350,  271,  282,  328,  269,  272,  249,  335,  340,  340,  428,  415,  352,  281,  403,  337,  346,  329,  314,  299,  346,  406,  435,  362,  289,  316,  251,  265,  264,  314,  352,  277,  326,  270,  332,  372,  294,  229,  221,  234,  205,  245,  257,  285,  254,  334,  374,  372,  290,  264,  276,  304,  251,  278,  313,  354,  281,  257,  345,  394,  355,  320,  297,  326,  285,  289,  281,  312,  244,  241,  282,  349,  263,  260,  201,  230,  247,  213,  235,  229,  233,  252,  292,  213,  194,  219,  209,  215,  264,  269,  272,  279,  200,  217,  249,  235,  240,  189,  212,  220,  213,  259,  232,  257,  195,  232,  335,  331,  207,  244,  266,  195,  162,  225,  288,  268,  266,  195,  318,  324,  338,  316,  279,  296,  316,  266,  249,  296,  299,  245,  445,  250,  213,  146,  266,  267,  157,  152,  133,  162,  219,  177,  293,  294,  231,  219,  192,  159,  126,  159,  168,  204,  222,  250,  312,  349,  300,  285,  235,  160,  180,  194,  216,  270,  248,  229,  271,  232,  294,  200,  256,  217,  178,  191,  181,  213,  294,  233,  244,  279,  240,  168,  146,  131,  119,  127,  180,  250,  190,  295,  300,  242,  213,  147,  170,  151,  127,  233,  227,  296,  209,  212,  336,  304,  286,  162,  153,  145,  223,  277,  321,  372,  350,  247,  255,  282,  201,  136,  184,  142,  111,  132,  131,  190,  255,  256,  339,  250,  316,  246,  134,  139,  140,  157,  186,  219,  236,  304,  294,  182,  202,  290,  247,  166,  173,  284,  265,  262,  285,  278,  333,  319,  343
+ Geothermal/Other,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  12,  4,  14,  9,  6,  9,  5,  8,  8,  9,  10,  29,  11,  14,  14,  8,  10,  12,  8,  7,  13,  12,  15,  18,  22,  12,  14,  9,  7,  9,  8,  9,  7,  11,  11,  18,  36,  40,  43,  42,  49,  33,  35,  42,  49,  51,  64,  75,  88,  59,  62,  57,  41,  42,  58,  46,  60,  47,  103,  98,  107,  99,  98,  42,  34,  49,  42,  60,  43,  95,  138,  93,  89,  84,  89,  65,  83,  91,  67,  82,  89,  108,  161,  102,  107,  116,  158,  140,  119,  91,  91,  113,  177,  212,  197,  223,  204,  310,  305,  271,  198,  194,  195,  238,  252,  312,  250,  559,  474,  409,  484,  352,  294,  265,  276,  289,  411,  461,  498,  574,  508,  356,  592,  427,  379,  316,  337,  323,  463,  647,  680, 1 017,  956,  761,  723,  504,  635,  440,  454,  486,  509,  562,  597, 1 095, 1 214,  730,  945,  981,  657,  487,  756,  638,  760,  751, 1 261, 1 718, 1 217, 1 468,  841,  943,  788,  665,  769,  758,  675, 1 240, 1 417, 1 687, 1 168, 1 281, 1 221, 1 350,  943, 1 140,  779,  836, 1 132, 1 765, 1 323, 1 864, 1 724,  612, 1 134, 1 318,  850,  795,  724,  733, 1 030, 1 473, 1 031, 1 471, 1 573, 1 563, 1 841, 1 327, 1 092,  888, 1 009,  709, 1 276, 1 235, 1 376, 1 811, 1 938, 2 238, 1 702, 1 517, 1 369, 1 000, 1 180,  998, 1 185, 1 463, 1 365, 1 788, 1 327, 1 445, 1 708, 1 794, 1 922
=Indigenous Production, 13 107, 11 866, 12 200, 10 344, 9 717, 9 434, 9 611, 9 769, 10 465, 11 441, 11 749, 12 505, 12 917, 11 590, 12 370, 10 664, 9 727, 9 411, 9 674, 9 635, 10 366, 11 275, 12 156, 12 869, 12 983, 10 894, 11 453, 10 278, 9 453, 9 313, 9 410, 9 562, 10 440, 12 095, 11 950, 13 483, 13 342, 12 036, 12 261, 11 109, 10 110, 9 646, 10 494, 10 419, 10 850, 12 684, 12 297, 13 118, 13 731, 12 515, 12 975, 11 417, 10 631, 10 277, 10 548, 10 781, 10 916, 12 111, 12 148, 12 715, 12 771, 12 032, 13 007, 11 530, 11 068, 10 516, 10 792, 10 739, 11 320, 12 652, 13 154, 14 019, 14 702, 12 811, 13 607, 11 866, 11 120, 10 945, 11 044, 11 117, 11 602, 12 542, 13 126, 13 203, 13 274, 12 286, 12 306, 11 037, 11 129, 10 777, 11 071, 11 146, 11 814, 13 270, 13 462, 13 820, 13 487, 12 214, 12 083, 11 412, 10 835, 10 931, 11 122, 11 048, 11 444, 12 329, 11 984, 12 611, 13 077, 11 585, 12 339, 10 587, 10 255, 10 132, 10 659, 10 617, 10 973, 12 394, 12 175, 13 116, 13 482, 12 047, 12 550, 10 900, 11 051, 10 824, 11 225, 11 035, 11 507, 12 659, 12 395, 13 780, 13 458, 12 814, 13 646, 11 670, 11 869, 11 264, 11 380, 11 734, 11 858, 12 871, 12 999, 13 351, 13 615, 13 599, 12 736, 11 785, 11 347, 11 373, 11 363, 11 584, 11 503, 12 623, 12 774, 13 345, 14 011, 12 604, 13 464, 12 222, 11 525, 11 189, 11 802, 11 723, 12 154, 13 142, 13 006, 13 237, 13 483, 11 810, 12 346, 11 419, 11 386, 10 923, 11 991, 11 308, 11 743, 12 711, 12 609, 13 485, 13 564, 12 467, 13 088, 11 832, 11 686, 11 453, 12 340, 12 091, 12 344, 13 199, 13 088, 13 543, 13 916, 12 531, 12 759, 11 922, 11 577, 11 682, 12 082, 11 965, 12 032, 13 420, 13 826, 14 289, 14 895, 13 218, 13 130, 12 234, 12 230, 11 897, 12 288, 12 348, 12 334, 13 232, 13 411, 13 654, 13 900, 13 015, 13 925, 11 769, 11 790, 12 005, 12 958, 12 863, 12 353, 13 249, 13 325, 14 110, 14 849, 12 596, 13 081, 12 016, 12 237, 11 878, 12 112, 12 143, 11 862, 12 758, 12 502, 13 330, 13 764, 12 806, 12 588, 10 761, 10 826, 10 672, 11 502, 11 600, 11 810, 12 855, 12 969, 13 841, 14 657, 13 114, 13 591, 12 875, 12 562
+ Imports,  322,  222,  215,  164,  240,  324,  300,  280,  240,  255,  361,  369,  448,  336,  315,  327,  352,  322,  339,  395,  302,  419,  347,  404,  460,  407,  518,  350,  316,  381,  564,  380,  256,  280,  246,  312,  445,  374,  387,  455,  370,  396,  396,  380,  378,  414,  368,  623,  536,  536,  455,  343,  428,  266,  333,  292,  432,  509,  442,  741,  850,  609,  372,  295,  267,  384,  311,  248,  272,  412,  423,  561,  484,  448,  410,  189,  396,  268,  382,  210,  245,  479,  571,  707,  839,  625,  922,  762,  764,  562,  742,  679,  491,  450,  483,  442, 1 074, 1 025, 1 012,  745,  621,  478,  748,  567,  620,  832,  749,  565,  891,  654,  459,  241,  484,  476,  690,  578,  722,  716,  804,  688,  581,  586,  648,  681,  620,  271,  694,  503,  295,  560,  510,  361,  230,  420,  305,  415,  281,  397,  883,  626,  486,  709,  910, 1 119,  854,  871,  966,  638,  774,  542, 1 017, 1 032,  720,  933,  718,  738,  673,  513,  577,  415,  340,  662,  860,  642,  518,  806,  621, 1 173, 1 242, 1 141, 1 255, 1 291,  907, 1 205, 1 143,  941,  782, 1 179, 1 132, 1 291, 1 146, 1 039, 1 105,  913, 1 062, 1 114, 1 307, 1 304, 1 344, 1 410, 1 378, 1 337, 1 671, 1 388, 1 532, 1 433, 1 457, 1 163,  906,  933, 1 052,  901,  559, 1 022, 1 197, 1 001, 1 259, 1 134, 1 287, 1 101, 1 211, 1 012,  841, 1 005, 1 052, 1 171, 1 337, 1 069, 1 140, 1 131, 1 319, 1 157,  911, 1 302, 1 081, 1 242, 1 057, 1 070, 1 213, 1 230, 1 498, 1 389, 1 531, 1 488, 1 660, 1 374, 1 606, 1 743, 1 549, 1 586, 1 872, 1 567, 1 990, 1 586, 1 714, 1 812, 1 842, 1 717, 1 428, 1 713, 1 703, 1 679, 1 181, 1 344, 1 849, 1 507, 1 201
- Exports, 1 047,  909,  776,  645,  549,  625,  606,  675,  858,  944, 1 018, 1 012, 1 083, 1 024, 1 034,  720,  660,  646,  791,  797,  947, 1 023, 1 168, 1 141, 1 274, 1 006,  983,  813,  741,  827,  860,  681,  966, 1 121,  991, 1 275, 1 471, 1 313, 1 253, 1 303,  899,  841, 1 106, 1 130, 1 221, 1 417, 1 506, 1 686, 1 626, 1 614, 1 642, 1 312,  980,  931,  875,  973, 1 139, 1 282, 1 077, 1 154, 1 400, 1 332, 1 474, 1 378, 1 253, 1 160, 1 084,  806, 1 197, 1 616, 1 677, 1 813, 1 800, 1 633, 1 573, 1 448, 1 119, 1 046,  838,  759, 1 202, 1 365, 1 470, 1 522, 1 333, 1 302, 1 161,  950,  928,  743,  965,  807, 1 117, 1 275, 1 288, 1 241, 1 197, 1 093,  884,  690,  587,  634,  782,  612,  597,  861,  865,  902, 1 192,  940,  924,  489,  464,  521,  686,  580,  857,  945, 1 045,  952,  746,  920,  806,  631,  475,  365,  634,  435,  476,  845,  752,  579,  645,  840, 1 080,  813,  854,  682, 1 022, 1 029,  924, 1 174, 1 418, 1 540, 1 307, 1 441, 1 102,  960,  795,  920, 1 001, 1 077,  826, 1 053, 1 058, 1 102, 1 208, 1 208, 1 120,  801,  589,  589,  984,  843, 1 078, 1 241, 1 145, 1 515, 1 295, 1 010, 1 006, 1 007,  605,  886, 1 013,  599,  658,  980, 1 020, 1 263, 1 199, 1 213, 1 131,  734,  775,  943, 1 383, 1 265, 1 566, 1 418, 1 495, 1 671, 1 773, 1 128, 1 045, 1 071, 1 016,  683,  690,  577,  693, 1 043, 1 032, 1 267, 1 639, 1 307,  929,  862,  915,  813,  937,  640,  534,  638,  857,  912,  736,  644,  612,  407,  455,  460,  774, 1 030,  613,  749,  647,  993, 1 030,  620,  541,  498,  616,  454,  658,  506,  634,  546,  430,  713, 1 135,  721,  818,  558,  450,  326,  479,  396,  383,  453,  736,  903,  999,  548,  704, 1 133,  704
= Electricity Supplied, 12 382, 11 179, 11 639, 9 863, 9 408, 9 133, 9 305, 9 374, 9 847, 10 752, 11 092, 11 862, 12 282, 10 902, 11 651, 10 271, 9 419, 9 087, 9 222, 9 233, 9 721, 10 671, 11 335, 12 132, 12 169, 10 295, 10 988, 9 815, 9 028, 8 867, 9 114, 9 261, 9 730, 11 254, 11 205, 12 520, 12 316, 11 097, 11 395, 10 261, 9 581, 9 201, 9 784, 9 669, 10 007, 11 681, 11 159, 12 055, 12 641, 11 437, 11 788, 10 448, 10 079, 9 612, 10 006, 10 100, 10 209, 11 338, 11 513, 12 302, 12 221, 11 309, 11 905, 10 447, 10 082, 9 740, 10 019, 10 181, 10 395, 11 448, 11 900, 12 767, 13 386, 11 626, 12 444, 10 607, 10 397, 10 167, 10 588, 10 568, 10 645, 11 656, 12 227, 12 388, 12 780, 11 609, 12 067, 10 849, 10 966, 10 596, 10 849, 11 018, 11 188, 12 445, 12 657, 13 021, 13 364, 12 145, 12 211, 11 466, 10 869, 10 775, 11 088, 11 003, 11 467, 12 300, 11 868, 12 273, 12 775, 11 299, 11 874, 10 339, 10 275, 10 087, 10 663, 10 615, 10 838, 12 165, 11 935, 12 852, 13 317, 11 713, 12 392, 10 950, 11 196, 10 730, 11 285, 11 103, 11 326, 12 374, 12 153, 13 562, 13 043, 12 394, 12 871, 11 272, 11 296, 10 979, 11 241, 11 331, 11 420, 12 406, 12 490, 12 930, 13 162, 13 029, 12 600, 11 463, 11 326, 10 995, 11 379, 11 539, 11 397, 12 503, 12 434, 12 981, 13 476, 11 909, 12 921, 11 836, 11 276, 11 262, 11 678, 11 522, 11 594, 12 707, 12 482, 12 895, 13 430, 11 940, 12 595, 11 703, 11 688, 11 242, 12 121, 11 650, 11 867, 12 910, 12 721, 13 513, 13 511, 12 293, 13 062, 12 011, 11 973, 11 624, 12 264, 12 130, 12 122, 13 191, 12 971, 13 209, 13 814, 12 791, 13 246, 12 284, 12 018, 12 162, 12 298, 12 321, 12 391, 13 278, 13 353, 14 044, 14 453, 12 912, 13 459, 12 506, 12 602, 12 184, 12 562, 12 720, 12 641, 13 599, 13 605, 13 913, 14 500, 13 439, 14 452, 12 493, 12 654, 12 702, 13 096, 13 135, 12 821, 13 742, 13 734, 14 186, 15 033, 13 206, 14 038, 12 906, 13 153, 12 912, 13 113, 13 011, 12 834, 13 955, 13 622, 14 203, 14 502, 13 653, 13 760, 11 789, 12 091, 12 158, 12 865, 12 920, 12 855, 14 115, 13 936, 14 617, 14 839, 13 910, 14 735, 13 249, 13 060
GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORTUGAL,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21
+ Combustible Fuels, 2 788, 2 687, 2 746, 2 155, 1 612, 2 420, 2 777, 2 556, 2 490, 2 775, 2 579, 2 805, 1 367, 1 184, 1 343, 1 760, 2 496, 2 963, 3 278, 2 807, 2 965, 3 023, 3 229, 3 851, 3 708, 3 159, 3 057, 3 008, 3 082, 3 124, 3 571, 2 958, 3 178, 3 182, 2 406, 1 358, 1 518, 1 883, 1 682, 1 626, 2 270, 3 133, 3 327, 3 167, 3 104, 2 928, 2 324, 1 962, 2 509, 2 044, 2 627, 2 141, 2 483, 2 936, 3 225, 2 720, 2 855, 2 673, 2 891, 3 567, 3 786, 3 531, 3 424, 2 760, 2 906, 3 343, 3 461, 3 064, 2 931, 2 942, 2 879, 3 094, 3 570, 3 297, 2 390, 2 239, 2 858, 2 915, 3 431, 3 344, 3 040, 2 329, 1 723, 2 106, 3 542, 1 986, 1 739, 2 412, 2 287, 2 477, 2 836, 2 508, 2 632, 2 525, 2 900, 3 535, 3 397, 2 890, 2 495, 1 631, 1 997, 2 165, 2 984, 2 707, 2 916, 2 700, 2 877, 2 688, 3 007, 2 112, 2 645, 2 481, 2 710, 2 904, 3 039, 2 933, 3 020, 2 707, 2 053, 2 340, 1 675, 1 488, 1 086, 1 181, 1 932, 2 299, 2 997, 3 094, 3 345, 2 553, 2 583, 2 717, 1 782, 2 726, 2 338, 1 490, 3 251, 2 750, 2 614, 2 963, 2 818, 2 489, 2 029, 2 319, 3 353, 3 198, 2 278, 1 460, 1 650, 2 034, 2 636, 2 818, 3 017, 2 018, 1 829, 1 667, 2 560, 1 900, 1 504, 1 238, 1 581, 1 740, 2 655, 1 948, 1 925, 1 613, 1 566, 2 861, 1 561, 1 036, 1 435, 1 193, 1 814, 2 104, 2 331, 2 230, 2 421, 2 129, 2 057, 2 120, 2 307, 1 826, 1 943, 2 034, 2 104, 2 679, 2 883, 2 630, 2 765, 2 709, 2 460, 2 401, 2 031, 1 581, 1 848, 1 288, 1 516, 2 290, 3 208, 3 097, 3 097, 2 771, 2 860, 3 114, 3 187, 2 481, 2 600, 2 604, 3 099, 3 322, 3 677, 3 799, 3 304, 2 948, 3 112, 2 749, 3 042, 2 590, 1 355, 1 176, 2 314, 2 950, 3 460, 3 253, 3 302, 2 521, 2 589, 2 389, 2 654, 1 802, 1 662, 1 889, 2 129, 2 668, 3 152, 2 300, 2 163, 2 481, 2 165, 1 837, 2 306, 1 751, 1 580, 1 006, 1 357, 1 775, 2 541, 2 726, 3 084, 2 414, 2 668, 1 691, 1 935,  976, 1 358, 2 003, 1 440
+ Nuclear,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
+ Hydro, 1 326,  864,  620, 1 190, 1 936,  704,  608,  496,  841,  786, 1 168, 1 037, 2 531, 2 132, 2 287, 1 736, 1 168,  673,  549,  535,  546,  730,  711,  618,  746,  544,  836,  652,  456,  473,  393,  251,  316,  400, 1 048, 2 025, 2 531, 1 883, 1 948, 1 597, 1 260,  675,  622,  430,  607,  853, 1 454, 2 006, 1 382, 1 420, 1 075,  806,  796,  557,  465,  463,  676,  699,  938,  636,  541,  505,  487,  475,  363,  367,  278,  257,  240,  210,  520,  789,  687,  519, 1 305, 1 059,  688,  512,  566,  374,  412,  953, 1 836, 2 338, 1 179, 1 425, 1 588,  802,  999,  824,  752,  538,  512,  680,  568,  447,  645,  412,  325,  895,  968,  895,  619,  440,  504,  450,  326,  720, 1 003, 1 608,  846,  553,  537,  439,  416,  439,  487,  504,  685, 1 383, 2 584, 1 880, 2 307, 1 988, 1 543,  998,  787,  485,  539,  578,  960, 1 698, 2 317, 1 431, 1 525, 1 234, 1 003,  601,  456,  459,  567,  651,  937,  804,  500,  371,  458,  428,  675,  478,  357,  349,  349,  586, 1 006, 1 052, 1 528, 1 518, 2 263, 2 280, 1 185,  853,  668,  601,  745,  962, 1 139, 1 026, 2 427, 2 508, 2 226, 2 068,  863,  790,  581,  525,  739,  856, 1 272, 1 442, 1 116, 1 390, 1 284,  874,  870,  591,  473,  427,  502,  772,  787,  646, 2 220, 2 402, 1 992, 2 537, 2 313, 1 036,  691,  623,  706,  764,  725,  785,  993, 1 151, 1 064,  672,  587,  464,  388,  425,  362,  320,  434,  630,  714,  815, 2 578, 2 312, 1 101, 1 020,  896,  663,  750,  551,  862, 1 264,  924,  925,  878,  891,  625,  302,  447,  493,  657,  548, 1 009, 2 474, 2 106, 1 654, 1 372, 1 358, 1 092,  720,  510,  517,  674, 1 001, 1 293, 1 598, 1 732, 2 716, 1 808, 1 118,  817
+ Geothermal/Other,  19,  19,  19,  19,  19,  19,  19,  21,  22,  24,  25,  27,  28,  28,  28,  28,  29,  29,  30,  31,  32,  33,  34,  35,  36,  36,  36,  37,  37,  37,  38,  39,  40,  41,  42,  43,  42,  43,  43,  43,  44,  44,  45,  49,  53,  57,  61,  65,  68,  69,  70,  71,  72,  73,  74,  76,  78,  80,  82,  85,  96,  105,  114,  122,  131,  140,  150,  165,  180,  195,  210,  225,  250,  250,  250,  250,  250,  250,  250,  250,  250,  250,  250,  250,  351,  350,  352,  351,  352,  352,  352,  352,  351,  351,  351,  350,  437,  500,  642,  581,  355,  355,  390,  469,  303,  526,  604,  776,  707,  481,  629,  567,  547,  414,  611,  515,  468,  675, 1 057, 1 195, 1 007, 1 015,  949,  656,  750,  592,  633,  586,  424,  764,  932, 1 180,  957,  852,  920,  748,  513,  723,  943,  632,  506,  836, 1 015,  927,  697,  958,  853, 1 144,  837,  788,  832,  725,  785,  741, 1 252, 1 078, 1 237, 1 086, 1 604, 1 132,  906,  859,  554,  801,  797,  936, 1 341, 1 302, 1 697, 1 519, 1 238,  788, 1 108,  771,  824,  881,  609,  958, 1 291, 1 113, 1 143, 1 568, 1 275,  854, 1 179,  602,  895,  831,  741, 1 256,  905, 1 218, 1 483, 1 608, 1 297, 1 238, 1 040,  918,  886,  950,  756,  804, 1 233, 1 152, 1 242, 1 394, 1 376, 1 098,  937,  939, 1 031,  953,  951,  849, 1 067, 1 460, 1 444, 1 244, 2 041, 1 212,  838,  815,  739,  884,  549, 1 295, 1 457, 1 213, 1 520, 1 019, 1 228, 1 324, 1 323,  963,  875,  999, 1 055, 1 174, 2 027, 1 600, 1 427,  948, 1 448, 1 062,  877, 1 019,  950, 1 067,  939, 1 371, 1 266, 1 682, 1 588, 1 593, 1 276,  830, 1 300
